trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
380B_1,1900-01-01 13:14:17,1900-01-01 13:14:17,4,S5712,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Flower Pot 380,5.65831995,-0.207124501,13,14,13.233333333333333,afternoon_peak,0,37.0
380B_1,1900-01-01 13:15:47,1900-01-01 13:15:47,5,S5760,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Roadside 380,5.656260014,-0.208002999,13,15,13.25,afternoon_peak,0,26.0
380B_1,1900-01-01 13:17:39,1900-01-01 13:17:39,6,S304,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Westland Junction,5.64982605,-0.209960997,13,17,13.283333333333333,afternoon_peak,0,33.0
380B_1,1900-01-01 13:20:40,1900-01-01 13:20:40,7,S5762,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Gimpa junction,5.638679981,-0.209576994,13,20,13.333333333333334,afternoon_peak,0,36.0
380B_1,1900-01-01 13:23:45,1900-01-01 13:23:45,8,S842,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Christian Village Junc,5.634695053,-0.215396494,13,23,13.383333333333333,afternoon_peak,0,32.0
380B_1,1900-01-01 13:27:05,1900-01-01 13:27:05,9,S523,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Achimota Hospital,5.627110004,-0.218937248,13,27,13.45,afternoon_peak,0,34.0
380B_1,1900-01-01 13:31:46,1900-01-01 13:31:46,10,S2352,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Achimota New Station,5.620969772,-0.226134494,13,31,13.516666666666667,afternoon_peak,0,35.0
380B_1,1900-01-01 13:38:43,1900-01-01 13:38:43,11,S5769,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Addae house,5.609370232,-0.238279998,13,38,13.633333333333333,afternoon_peak,0,35.0
380B_1,1900-01-01 13:40:28,1900-01-01 13:40:28,12,S5770,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Roadside 2 380,5.608459949,-0.243727997,13,40,13.666666666666666,afternoon_peak,0,36.0
380B_1,1900-01-01 13:42:43,1900-01-01 13:42:43,13,T0,380B,service,547001,380B,3,Haatso to Abeka lapaz,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,13,42,13.7,afternoon_peak,0,28.0
381A_1,1900-01-01 13:53:20,1900-01-01 13:53:20,1,T5772,381A,service,355001,381A,46,H to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal H,5.606619835,-0.249810994,13,53,13.883333333333333,afternoon_peak,0,46.0
381A_1,1900-01-01 14:07:19,1900-01-01 14:07:19,2,T448,381A,service,355001,381A,46,H to Israel Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Israel Station,5.631155968,-0.268824601,14,7,14.116666666666667,afternoon_peak,0,40.0
381B_1,1900-01-01 14:15:29,1900-01-01 14:15:29,1,S5777,381B,service,356001,381B,46,,3,1,1,1,1,1,1,1,20150520,20170531,Aforman house,5.628859997,-0.263516009,14,15,14.25,afternoon_peak,0,64.0
381B_1,1900-01-01 14:16:51,1900-01-01 14:16:51,2,S451,381B,service,356001,381B,46,,3,1,1,1,1,1,1,1,20150520,20170531,Alhaji,5.628086567,-0.261641681,14,16,14.266666666666667,afternoon_peak,0,31.0
381B_1,1900-01-01 14:19:17,1900-01-01 14:19:17,3,S5779,381B,service,356001,381B,46,,3,1,1,1,1,1,1,1,20150520,20170531,Shell 381,5.62116003,-0.262661994,14,19,14.316666666666666,afternoon_peak,0,66.0
381B_1,1900-01-01 14:29:50,1900-01-01 14:29:50,4,T0,381B,service,356001,381B,46,,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Abeka lapaz,5.607404709,-0.247031561,14,29,14.483333333333333,afternoon_peak,0,45.0
383A_1,1900-01-01 11:13:02,1900-01-01 11:13:02,1,T244,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,11,13,11.216666666666667,midday,0,50.0
383A_1,1900-01-01 12:26:31,1900-01-01 12:26:31,2,S3464,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Sakumono Estate Junction,5.622809887,-0.069573998,12,26,12.433333333333334,midday,0,25.0
383A_1,1900-01-01 12:36:22,1900-01-01 12:36:22,3,S3465,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Washing Bay 383,5.643750191,-0.059921,12,36,12.6,midday,0,50.0
383A_1,1900-01-01 12:45:04,1900-01-01 12:45:04,4,S3466,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,NDC,5.661920071,-0.050740998,12,45,12.75,midday,0,35.0
383A_1,1900-01-01 12:50:06,1900-01-01 12:50:06,5,S3467,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Under Bridge,5.674819946,-0.042923,12,50,12.833333333333334,midday,0,28.0
383A_1,1900-01-01 12:57:34,1900-01-01 12:57:34,6,T679,383A,service,357001,383A,16,Accra New Tema Station to Ashaiman Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,12,57,12.95,midday,0,32.0
383B_1,1900-01-01 13:05:55,1900-01-01 13:05:55,1,T679,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaiman Station,5.686895847,-0.032383917,13,5,13.083333333333334,afternoon_peak,0,70.0
383B_1,1900-01-01 13:34:09,1900-01-01 13:34:09,2,S3185,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Tetteh Quarshie,5.623984814,-0.173876002,13,34,13.566666666666666,afternoon_peak,0,61.0
383B_1,1900-01-01 13:50:40,1900-01-01 13:50:40,3,S3472,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Thirty Seven,5.58757019,-0.183109999,13,50,13.833333333333334,afternoon_peak,0,44.0
383B_1,1900-01-01 14:06:21,1900-01-01 14:06:21,4,S3473,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Theater,5.553830147,-0.200019002,14,6,14.1,afternoon_peak,0,24.0
383B_1,1900-01-01 14:10:12,1900-01-01 14:10:12,5,S3474,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Traffic 383,5.551519871,-0.198899001,14,10,14.166666666666666,afternoon_peak,0,33.0
383B_1,1900-01-01 14:16:47,1900-01-01 14:16:47,6,T244,383B,service,548001,383B,16,Ashaiman Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,14,16,14.266666666666667,afternoon_peak,0,34.0
384A_1,1900-01-01 10:53:28,1900-01-01 10:53:28,1,T244,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,10,53,10.883333333333333,midday,0,59.0
384A_1,1900-01-01 11:52:41,1900-01-01 11:52:41,2,S3478,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Roundabout 384,5.679279804,-0.022428,11,52,11.866666666666667,midday,0,48.0
384A_1,1900-01-01 11:55:32,1900-01-01 11:55:32,3,S722,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Total 321,5.682787418,-0.01410775,11,55,11.916666666666666,midday,0,59.0
384A_1,1900-01-01 12:01:18,1900-01-01 12:01:18,4,S3020,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Site 10,5.65081501,0.0004795,12,1,12.016666666666667,midday,0,49.0
384A_1,1900-01-01 12:02:19,1900-01-01 12:02:19,5,S726,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Site 20,5.647384167,0.0023618,12,2,12.033333333333333,midday,0,41.0
384A_1,1900-01-01 12:04:22,1900-01-01 12:04:22,6,S727,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Curve 116,5.644915104,0.003327,12,4,12.066666666666666,midday,0,35.0
384A_1,1900-01-01 12:05:45,1900-01-01 12:05:45,7,T745,384A,service,358001,384A,16,Accra New Tema Station to Tema Main Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Tema Main Station,5.645395756,0.001625286,12,5,12.083333333333334,midday,0,34.0
384B_1,1900-01-01 14:01:53,1900-01-01 14:01:53,1,T745,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Tema Main Station,5.645395756,0.001625286,14,1,14.016666666666667,afternoon_peak,0,50.0
384B_1,1900-01-01 15:00:32,1900-01-01 15:00:32,2,S3486,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Samara,5.646389961,-0.115277998,15,0,15.0,afternoon_peak,0,66.0
384B_1,1900-01-01 15:09:21,1900-01-01 15:09:21,3,S3487,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Airport First,5.608106613,-0.177261993,15,9,15.15,afternoon_peak,0,47.0
384B_1,1900-01-01 15:12:13,1900-01-01 15:12:13,4,S2547,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Airport Second,5.604515076,-0.178003252,15,12,15.2,afternoon_peak,0,36.0
384B_1,1900-01-01 15:16:11,1900-01-01 15:16:11,5,S2026,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,37 Bonjour,5.591855049,-0.180871993,15,16,15.266666666666667,afternoon_peak,0,36.0
384B_1,1900-01-01 15:31:20,1900-01-01 15:31:20,6,S3490,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Ridge 256,5.561439991,-0.196046993,15,31,15.516666666666667,afternoon_peak,0,32.0
384B_1,1900-01-01 15:42:41,1900-01-01 15:42:41,7,T244,384B,service,549001,384B,16,Tema Main Station to Accra New Tema Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Accra New Tema Station,5.548629284,-0.201708591,15,42,15.7,afternoon_peak,0,26.0
385A_1,1900-01-01 10:36:03,1900-01-01 10:36:03,1,T2616,385A,service,359001,385A,15,New Town Station to 37 Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,10,36,10.6,midday,0,57.0
385A_1,1900-01-01 10:53:02,1900-01-01 10:53:02,2,S3494,385A,service,359001,385A,15,New Town Station to 37 Station,3,1,1,1,1,1,1,1,20150520,20170531,Cultural Centre,5.593760014,-0.186346993,10,53,10.883333333333333,midday,0,53.0
385A_1,1900-01-01 10:54:40,1900-01-01 10:54:40,3,S2879,385A,service,359001,385A,15,New Town Station to 37 Station,3,1,1,1,1,1,1,1,20150520,20170531,First Gate 307,5.590270042,-0.182944,10,54,10.9,midday,0,59.0
385A_1,1900-01-01 11:09:19,1900-01-01 11:09:19,4,T2880,385A,service,359001,385A,15,New Town Station to 37 Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Station,5.588881493,-0.179769852,11,9,11.15,midday,0,32.0
385B_1,1900-01-01 11:10:15,1900-01-01 11:10:15,1,T2880,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Station,5.588881493,-0.179769852,11,10,11.166666666666666,midday,0,67.0
385B_1,1900-01-01 11:19:28,1900-01-01 11:19:28,2,S3499,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Total 385,5.600039959,-0.195516005,11,19,11.316666666666666,midday,0,44.0
385B_1,1900-01-01 11:23:11,1900-01-01 11:23:11,3,S3500,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Capital lane,5.592710018,-0.203924,11,23,11.383333333333333,midday,0,72.0
385B_1,1900-01-01 11:23:46,1900-01-01 11:23:46,4,S1336,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Police Station 400,5.592386246,-0.204242751,11,23,11.383333333333333,midday,0,23.0
385B_1,1900-01-01 11:25:52,1900-01-01 11:25:52,5,S1337,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Five Five,5.589693546,-0.207225129,11,25,11.416666666666666,midday,0,39.0
385B_1,1900-01-01 11:30:44,1900-01-01 11:30:44,6,T2616,385B,service,360001,385B,15,37 Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,11,30,11.5,midday,0,39.0
386A_1,1900-01-01 13:50:25,1900-01-01 13:50:25,1,T2616,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,13,50,13.833333333333334,afternoon_peak,0,45.0
386A_1,1900-01-01 14:09:34,1900-01-01 14:09:34,2,S2220,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Spanner,5.620856762,-0.176243663,14,9,14.15,afternoon_peak,0,58.0
386A_1,1900-01-01 14:10:55,1900-01-01 14:10:55,3,S1570,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Shiashie,5.628201485,-0.176513627,14,10,14.166666666666666,afternoon_peak,0,67.0
386A_1,1900-01-01 14:13:04,1900-01-01 14:13:04,4,S2523,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 275,5.641545773,-0.178124577,14,13,14.216666666666667,afternoon_peak,0,20.0
386A_1,1900-01-01 14:15:05,1900-01-01 14:15:05,5,S3512,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Legon Gate,5.651755333,-0.180142507,14,15,14.25,afternoon_peak,0,39.0
386A_1,1900-01-01 14:17:20,1900-01-01 14:17:20,6,S1573,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic First,5.66650486,-0.17702733,14,17,14.283333333333333,afternoon_peak,0,18.0
386A_1,1900-01-01 14:18:12,1900-01-01 14:18:12,7,S278,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic Second,5.667944908,-0.176688746,14,18,14.3,afternoon_peak,0,29.0
386A_1,1900-01-01 14:19:44,1900-01-01 14:19:44,8,S282,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Masalachi 081,5.675745487,-0.173580661,14,19,14.316666666666666,afternoon_peak,0,47.0
386A_1,1900-01-01 14:23:19,1900-01-01 14:23:19,9,S2528,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Zongo Junction 422,5.679157734,-0.17271249,14,23,14.383333333333333,afternoon_peak,0,31.0
386A_1,1900-01-01 14:26:59,1900-01-01 14:26:59,10,S286,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,SDA,5.696593761,-0.171596199,14,26,14.433333333333334,afternoon_peak,0,27.0
386A_1,1900-01-01 14:27:51,1900-01-01 14:27:51,11,S3519,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Adenta Barrier,5.699960232,-0.171721995,14,27,14.45,afternoon_peak,0,34.0
386A_1,1900-01-01 14:29:27,1900-01-01 14:29:27,12,T288,386A,service,361001,386A,15,New Town Station to Adenta Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adenta Station,5.704474449,-0.16778689,14,29,14.483333333333333,afternoon_peak,0,50.0
386B_1,1900-01-01 14:30:24,1900-01-01 14:30:24,1,T288,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Adenta Station,5.704474449,-0.16778689,14,30,14.5,afternoon_peak,0,34.0
386B_1,1900-01-01 14:33:28,1900-01-01 14:33:28,2,S3523,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Assemblies,5.690330029,-0.171610996,14,33,14.55,afternoon_peak,0,42.0
386B_1,1900-01-01 14:43:07,1900-01-01 14:43:07,3,S3524,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Masalachi 081,5.674389839,-0.174502,14,43,14.716666666666667,afternoon_peak,0,70.0
386B_1,1900-01-01 14:43:56,1900-01-01 14:43:56,4,S1580,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Firestone,5.670645237,-0.175824493,14,43,14.716666666666667,afternoon_peak,0,49.0
386B_1,1900-01-01 14:45:44,1900-01-01 14:45:44,5,S1582,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Atomic Second,5.666510105,-0.177471995,14,45,14.75,afternoon_peak,0,35.0
386B_1,1900-01-01 14:46:39,1900-01-01 14:46:39,6,S3527,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Pre Sec,5.661870003,-0.178328499,14,46,14.766666666666667,afternoon_peak,0,27.0
386B_1,1900-01-01 14:48:06,1900-01-01 14:48:06,7,S2540,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Legon Mall,5.653969765,-0.180800498,14,48,14.8,afternoon_peak,0,51.0
386B_1,1900-01-01 14:49:20,1900-01-01 14:49:20,8,S3529,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Legon Gate,5.648310184,-0.179937005,14,49,14.816666666666666,afternoon_peak,0,47.0
386B_1,1900-01-01 14:51:40,1900-01-01 14:51:40,9,S1585,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Okponglo 221,5.639837742,-0.178143203,14,51,14.85,afternoon_peak,0,40.0
386B_1,1900-01-01 14:56:19,1900-01-01 14:56:19,10,S3531,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Shangrila,5.615980148,-0.176142007,14,56,14.933333333333334,afternoon_peak,0,30.0
386B_1,1900-01-01 15:12:41,1900-01-01 15:12:41,11,T2616,386B,service,362001,386B,15,Adenta Station to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,15,12,15.2,afternoon_peak,0,35.0
387A_1,1900-01-01 12:22:43,1900-01-01 12:22:43,1,T2616,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,12,22,12.366666666666667,midday,0,52.0
387A_1,1900-01-01 12:48:37,1900-01-01 12:48:37,2,S3535,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Epo,5.610139847,-0.176416993,12,48,12.8,midday,0,57.0
387A_1,1900-01-01 12:50:04,1900-01-01 12:50:04,3,S2220,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Spanner,5.620856762,-0.176243663,12,50,12.833333333333334,midday,0,69.0
387A_1,1900-01-01 12:51:56,1900-01-01 12:51:56,4,S1570,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Shiashie,5.628201485,-0.176513627,12,51,12.85,midday,0,42.0
387A_1,1900-01-01 12:59:34,1900-01-01 12:59:34,5,S3539,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,UPS,5.65970993,-0.166502997,12,59,12.983333333333333,midday,0,28.0
387A_1,1900-01-01 13:06:33,1900-01-01 13:06:33,6,S3540,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Social Welfare 387,5.67964983,-0.160464004,13,6,13.1,afternoon_peak,0,45.0
387A_1,1900-01-01 13:09:36,1900-01-01 13:09:36,7,S3541,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Baba Yara,5.686289787,-0.156257004,13,9,13.15,afternoon_peak,0,38.0
387A_1,1900-01-01 13:15:47,1900-01-01 13:15:47,8,T3542,387A,service,363001,387A,15,New Town Station to Ashaley Botwe,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaley Botwe,5.677090168,-0.143215001,13,15,13.25,afternoon_peak,0,40.0
387B_1,1900-01-01 13:16:15,1900-01-01 13:16:15,1,T3542,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Ashaley Botwe,5.677090168,-0.143215001,13,16,13.266666666666667,afternoon_peak,0,69.0
387B_1,1900-01-01 13:21:57,1900-01-01 13:21:57,2,S3545,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Work Shop,5.685989857,-0.148166001,13,21,13.35,afternoon_peak,0,41.0
387B_1,1900-01-01 13:32:13,1900-01-01 13:32:13,3,S3546,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Roman Junction,5.672470093,-0.164940998,13,32,13.533333333333333,afternoon_peak,0,53.0
387B_1,1900-01-01 13:34:46,1900-01-01 13:34:46,4,S3547,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,New Road,5.666110039,-0.164931998,13,34,13.566666666666666,afternoon_peak,0,32.0
387B_1,1900-01-01 13:35:58,1900-01-01 13:35:58,5,S3548,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Asanka Local,5.663249969,-0.164799005,13,35,13.583333333333334,afternoon_peak,0,24.0
387B_1,1900-01-01 13:37:55,1900-01-01 13:37:55,6,S3305,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,UPS,5.659800053,-0.166830003,13,37,13.616666666666667,afternoon_peak,0,38.0
387B_1,1900-01-01 13:40:09,1900-01-01 13:40:09,7,S3552,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Trinity 387,5.652770042,-0.169210002,13,40,13.666666666666666,afternoon_peak,0,54.0
387B_1,1900-01-01 13:47:13,1900-01-01 13:47:13,8,S332,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Shiashie,5.628456116,-0.1767416,13,47,13.783333333333333,afternoon_peak,0,22.0
387B_1,1900-01-01 13:48:20,1900-01-01 13:48:20,9,S1586,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Spanner,5.620863914,-0.176369205,13,48,13.8,afternoon_peak,0,35.0
387B_1,1900-01-01 13:54:20,1900-01-01 13:54:20,10,S2547,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Airport Second,5.604515076,-0.178003252,13,54,13.9,afternoon_peak,0,40.0
387B_1,1900-01-01 13:59:31,1900-01-01 13:59:31,11,S1588,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,37 Bus Stop,5.591247559,-0.180975497,13,59,13.983333333333333,afternoon_peak,0,36.0
387B_1,1900-01-01 14:12:11,1900-01-01 14:12:11,12,S1337,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Five Five,5.589693546,-0.207225129,14,12,14.2,afternoon_peak,0,35.0
387B_1,1900-01-01 14:14:50,1900-01-01 14:14:50,13,T2616,387B,service,364001,387B,15,Ashaley Botwe to New Town Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,14,14,14.233333333333333,afternoon_peak,0,26.0
388A_1,1900-01-01 14:46:21,1900-01-01 14:46:21,1,T2616,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal New Town Station,5.58536005,-0.207974233,14,46,14.766666666666667,afternoon_peak,0,56.0
388A_1,1900-01-01 15:31:20,1900-01-01 15:31:20,2,S3565,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,"Block Factory, Weija",5.548985004,-0.335595995,15,31,15.516666666666667,afternoon_peak,0,45.0
388A_1,1900-01-01 15:32:46,1900-01-01 15:32:46,3,S3567,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,SCC,5.548140049,-0.337381989,15,32,15.533333333333333,afternoon_peak,0,30.0
388A_1,1900-01-01 15:35:50,1900-01-01 15:35:50,4,S3568,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Shoprite,5.547639847,-0.338827014,15,35,15.583333333333334,afternoon_peak,0,44.0
388A_1,1900-01-01 15:44:04,1900-01-01 15:44:04,5,S99,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Galelia,5.539198399,-0.398674995,15,44,15.733333333333333,afternoon_peak,0,42.0
388A_1,1900-01-01 15:46:52,1900-01-01 15:46:52,6,S3570,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Iron City,5.536029816,-0.410802007,15,46,15.766666666666667,afternoon_peak,0,36.0
388A_1,1900-01-01 15:49:22,1900-01-01 15:49:22,7,S3572,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Second 388,5.535510063,-0.420085996,15,49,15.816666666666666,afternoon_peak,0,37.0
388A_1,1900-01-01 15:59:24,1900-01-01 15:59:24,8,T103,388A,service,365001,388A,52,New Town Station to Kasoa Station,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Kasoa Station,5.534622192,-0.423644153,15,59,15.983333333333333,afternoon_peak,0,43.0
